raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_215219_1133_row_000129,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,129,25-MISC0635,BLD Miscellaneous,BLD LOC,04/01/2025,9704205009,"2913 Wakonda Dr, Fort Collins, CO 80521","25,025.00",$635.07,Jason Bruemmer,Glenn Frank,BLD Miscellaneous,25-MISC0635,BLD Miscellaneous,BLD LOC,2025-04-01,9704205009,"2913 Wakonda Dr, Fort Collins, CO 80521",25025.0,635.07,Jason Bruemmer,Glenn Frank,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0635', 'normalized_value': '25-MISC0635', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/01/2025', 'normalized_value': '2025-04-01', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9704205009', 'normalized_value': '9704205009', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2913 Wakonda Dr, Fort Collins, CO 80521', 'normalized_value': '2913 Wakonda Dr, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '25,025.00', 'normalized_value': 25025.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$635.07', 'normalized_value': 635.07, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Jason Bruemmer', 'normalized_value': 'Jason Bruemmer', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Glenn Frank', 'normalized_value': 'Glenn Frank', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.070116+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_215219_1133_row_000130,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,130,25-MISC0708,BLD Miscellaneous,BLD LOC,04/09/2025,8706150092,"1400 Linden Lake Rd, Fort Collins, CO 80524","13,048.20",$341.98,Dennis Middlemist,Mark Lancaster,BLD Miscellaneous,25-MISC0708,BLD Miscellaneous,BLD LOC,2025-04-09,8706150092,"1400 Linden Lake Rd, Fort Collins, CO 80524",13048.2,341.98,Dennis Middlemist,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0708', 'normalized_value': '25-MISC0708', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/09/2025', 'normalized_value': '2025-04-09', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8706150092', 'normalized_value': '8706150092', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1400 Linden Lake Rd, Fort Collins, CO 80524', 'normalized_value': '1400 Linden Lake Rd, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '13,048.20', 'normalized_value': 13048.2, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$341.98', 'normalized_value': 341.98, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Dennis Middlemist', 'normalized_value': 'Dennis Middlemist', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.070297+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000131,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,131,25-MISC0622,BLD Miscellaneous,BLD Issued,04/01/2025,8520000027,"3030 E 1st St, Loveland, CO 80537","16,585.00",$415.25,Steven Kaczeus,Kyle Littleton,BLD Miscellaneous,25-MISC0622,BLD Miscellaneous,BLD Issued,2025-04-01,8520000027,"3030 E 1st St, Loveland, CO 80537",16585.0,415.25,Steven Kaczeus,Kyle Littleton,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0622', 'normalized_value': '25-MISC0622', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/01/2025', 'normalized_value': '2025-04-01', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8520000027', 'normalized_value': '8520000027', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3030 E 1st St, Loveland, CO 80537', 'normalized_value': '3030 E 1st St, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '16,585.00', 'normalized_value': 16585.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$415.25', 'normalized_value': 415.25, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Steven Kaczeus', 'normalized_value': 'Steven Kaczeus', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Kyle Littleton', 'normalized_value': 'Kyle Littleton', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.070502+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000132,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,132,25-MISC0663,BLD Miscellaneous,BLD LOC,04/04/2025,9520405057,"4112 Scilla Pl, Loveland, CO 80537","2,400.00",$135.31,Meri Murphy,Mike Ducett,BLD Miscellaneous,25-MISC0663,BLD Miscellaneous,BLD LOC,2025-04-04,9520405057,"4112 Scilla Pl, Loveland, CO 80537",2400.0,135.31,Meri Murphy,Mike Ducett,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0663', 'normalized_value': '25-MISC0663', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/04/2025', 'normalized_value': '2025-04-04', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9520405057', 'normalized_value': '9520405057', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4112 Scilla Pl, Loveland, CO 80537', 'normalized_value': '4112 Scilla Pl, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '2,400.00', 'normalized_value': 2400.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$135.31', 'normalized_value': 135.31, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Meri Murphy', 'normalized_value': 'Meri Murphy', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mike Ducett', 'normalized_value': 'Mike Ducett', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.070719+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000133,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,133,25-MISC0728,BLD Miscellaneous,BLD Issued,04/11/2025,9430405015,"4509 Meining Rd, Berthoud, CO 80513","13,533.30",$341.98,* Andrew Hanson Living Trust,Mark Lancaster,BLD Miscellaneous,25-MISC0728,BLD Miscellaneous,BLD Issued,2025-04-11,9430405015,"4509 Meining Rd, Berthoud, CO 80513",13533.3,341.98,* Andrew Hanson Living Trust,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0728', 'normalized_value': '25-MISC0728', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/11/2025', 'normalized_value': '2025-04-11', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9430405015', 'normalized_value': '9430405015', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4509 Meining Rd, Berthoud, CO 80513', 'normalized_value': '4509 Meining Rd, Berthoud, CO 80513', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '13,533.30', 'normalized_value': 13533.3, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$341.98', 'normalized_value': 341.98, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* Andrew Hanson Living Trust', 'normalized_value': '* Andrew Hanson Living Trust', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.070920+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000134,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,134,25-MISC0744,BLD Miscellaneous,BLD LOC,04/14/2025,9829311018,"3619 Post Rd, Laporte, CO 80535","9,358.25",$244.28,Robert Fields,Mark Lancaster,BLD Miscellaneous,25-MISC0744,BLD Miscellaneous,BLD LOC,2025-04-14,9829311018,"3619 Post Rd, Laporte, CO 80535",9358.25,244.28,Robert Fields,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0744', 'normalized_value': '25-MISC0744', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/14/2025', 'normalized_value': '2025-04-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9829311018', 'normalized_value': '9829311018', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3619 Post Rd, Laporte, CO 80535', 'normalized_value': '3619 Post Rd, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '9,358.25', 'normalized_value': 9358.25, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$244.28', 'normalized_value': 244.28, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Robert Fields', 'normalized_value': 'Robert Fields', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.071147+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000135,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,135,25-MISC0674,BLD Miscellaneous,BLD LOC,04/07/2025,1523000029,"911 Sawmill Rd, Loveland, CO 80537","9,205.00",$306.28,Derek Wiles,Michael Culp,BLD Miscellaneous,25-MISC0674,BLD Miscellaneous,BLD LOC,2025-04-07,1523000029,"911 Sawmill Rd, Loveland, CO 80537",9205.0,306.28,Derek Wiles,Michael Culp,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0674', 'normalized_value': '25-MISC0674', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/07/2025', 'normalized_value': '2025-04-07', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '1523000029', 'normalized_value': '1523000029', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '911 Sawmill Rd, Loveland, CO 80537', 'normalized_value': '911 Sawmill Rd, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '9,205.00', 'normalized_value': 9205.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$306.28', 'normalized_value': 306.28, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Derek Wiles', 'normalized_value': 'Derek Wiles', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Michael Culp', 'normalized_value': 'Michael Culp', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.071335+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000136,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,136,25-MISC0779,BLD Miscellaneous,BLD LOC,04/16/2025,9836119005,"804 Alyson Dr, Fort Collins, CO 80524","15,140.00",$390.83,Brock Hale,Kyle Littleton,BLD Miscellaneous,25-MISC0779,BLD Miscellaneous,BLD LOC,2025-04-16,9836119005,"804 Alyson Dr, Fort Collins, CO 80524",15140.0,390.83,Brock Hale,Kyle Littleton,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0779', 'normalized_value': '25-MISC0779', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/16/2025', 'normalized_value': '2025-04-16', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9836119005', 'normalized_value': '9836119005', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '804 Alyson Dr, Fort Collins, CO 80524', 'normalized_value': '804 Alyson Dr, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '15,140.00', 'normalized_value': 15140.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$390.83', 'normalized_value': 390.83, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Brock Hale', 'normalized_value': 'Brock Hale', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Kyle Littleton', 'normalized_value': 'Kyle Littleton', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.071553+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_215219_1133_row_000137,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,137,25-MISC0753,BLD Miscellaneous,BLD LOC,04/14/2025,3534408004,"1852 Highway 66, Estes Park, CO 80517","9,825.00",$244.28,,Michael Culp,BLD Miscellaneous,25-MISC0753,BLD Miscellaneous,BLD LOC,2025-04-14,3534408004,"1852 Highway 66, Estes Park, CO 80517",9825.0,244.28,,Michael Culp,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0753', 'normalized_value': '25-MISC0753', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/14/2025', 'normalized_value': '2025-04-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3534408004', 'normalized_value': '3534408004', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1852 Highway 66, Estes Park, CO 80517', 'normalized_value': '1852 Highway 66, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '9,825.00', 'normalized_value': 9825.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$244.28', 'normalized_value': 244.28, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'valid', 'raw_value': 'Michael Culp', 'normalized_value': 'Michael Culp', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.071740+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000138,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,138,25-MISC0720,BLD Miscellaneous,BLD Issued,04/14/2025,1113000044,"202 Roundtree Rd, Livermore, CO 80536","23,000.00",$623.80,Austin Kim,Christopher Butts,BLD Miscellaneous,25-MISC0720,BLD Miscellaneous,BLD Issued,2025-04-14,1113000044,"202 Roundtree Rd, Livermore, CO 80536",23000.0,623.8,Austin Kim,Christopher Butts,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0720', 'normalized_value': '25-MISC0720', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/14/2025', 'normalized_value': '2025-04-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '1113000044', 'normalized_value': '1113000044', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '202 Roundtree Rd, Livermore, CO 80536', 'normalized_value': '202 Roundtree Rd, Livermore, CO 80536', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '23,000.00', 'normalized_value': 23000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$623.80', 'normalized_value': 623.8, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Austin Kim', 'normalized_value': 'Austin Kim', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Christopher Butts', 'normalized_value': 'Christopher Butts', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.071926+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000139,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,139,25-MISC0800,BLD Miscellaneous,BLD LOC,04/21/2025,9733100030,"2300 W County Road 38e 201, Fort Collins, CO 80526","5,300.90",$146.59,Elija Archer,Mark Lancaster,BLD Miscellaneous,25-MISC0800,BLD Miscellaneous,BLD LOC,2025-04-21,9733100030,"2300 W County Road 38e 201, Fort Collins, CO 80526",5300.9,146.59,Elija Archer,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0800', 'normalized_value': '25-MISC0800', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/21/2025', 'normalized_value': '2025-04-21', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9733100030', 'normalized_value': '9733100030', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2300 W County Road 38e 201, Fort Collins, CO 80526', 'normalized_value': '2300 W County Road 38e 201, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '5,300.90', 'normalized_value': 5300.9, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$146.59', 'normalized_value': 146.59, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Elija Archer', 'normalized_value': 'Elija Archer', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.072115+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
