permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5451,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"18825 Nikki Dr Agua Caliente [AGU]",052-770-027,$553.56,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-5454,Finaled,"Building Permit No Plan Check",9/9/2025,09/09/2025,"7030 Cold Springs Rd Penngrove [PEN]",047-351-053,$374.76,$0.00,"Shower valve replacement in existing location (Master Bathroom)."
BLD25-5457,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"40555 Sleepy Hollow Rd Annapolis [ANN]",122-090-005,$554.06,$0.00,"TEAR OFF AND REROOF WITH 40 SQUARES OF NEW GAF TIMBERLINE HDZ SHINGLES."
BLD25-5459,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"6343 Jamison Rd Bennett Valley [BEN]",049-010-025,$555.78,$0.00,"SIDING REPLACEMENT / 2 WINDOWS LIKE FOR LIKE 1)Remove trim on left, right and front Walls. 2) Install James Hardie Weather Barrier. 3)Install James Hardie Lap Siding on left, right and front walls of 1100sqft. 4)Replace 2 Windows, like for like."
BLD25-5460,Finaled,"Building Permit No Plan Check",9/9/2025,09/09/2025,"13863 Village Ave Healdsburg [HEA]",088-120-006,$556.22,$0.00,"Remove and replace existing composition shingle roof with new Class A fire rated composition shingle roofing system 35 SQ SELF CERT"
BLD25-5461,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"1006 Verano Ave Agua Caliente [AGU]",052-332-002,$374.76,$0.00,"Upgrading an existing meter main service from 100A to 200A"
BLD25-5464,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"20215 Willow Rd Monte Rio [MRO]",095-224-005,$552.62,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-5465,"Awaiting Applicant Response","Building Permit No Plan Check",9/9/2025,,"420 W Agua Caliente Rd Agua Caliente [AGU]",056-072-042,$0.00,$0.00,"water heater replacement like for like"
BLD25-5472,"Awaiting Applicant Response","Building Permit No Plan Check",9/9/2025,,"4490 D St Petaluma [PET]",020-120-005,$0.00,$0.00,"Residing an existing ag-exempt barn."
BLD25-5473,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"6109 Anderson Rd Forestville [FOR]",083-030-067,$374.76,$0.00,"SFD. Replace gas furnace and ac with new heat pump and air handler"
BLD25-5474,Issued,"Building Permit No Plan Check",9/9/2025,09/10/2025,"4222 Browns Ln Petaluma [PET]",068-010-016,$561.98,$0.00,"Barn Structure - Tear off roof of existing barn structure, replace and/or repair sheathing, and install new metal shingle roof. Approx. 3150 sf metal shingle roof. Roofer will self-certify."
BLD25-5475,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"1499 Jahn Dr Santa Rosa [SRO]",034-073-016,$374.76,$0.00,"Replace, relocate, and upgrade existing 100 MAP main electrical service panel. Replace and upgrade existing 100 AMP electrical sub-panel to 200AMPS and new circuit breakers."
BLD25-5476,Finaled,"Building Permit No Plan Check",9/9/2025,09/12/2025,"12601 Dupont Rd Graton [GRA]",074-020-023,$1289.76,$0.00,"After the face interior remodel of an existing SDU. including interior electrical and sheetrock and exterior siding to correct VBU25-0290"
BLD25-5477,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"19127 Baytree Sonoma [SON]",142-280-013,$374.76,$0.00,"Main service panel replacement like for like 200A to 200A."
BLD25-5479,Finaled,"Building Permit No Plan Check",9/9/2025,09/09/2025,"17362 Park Ave Guerneville [GUE]",072-160-073,$374.76,$0.00,"SFD. Install a Mitsubishi Heat Pump, and replace 9 runs of R8"
BLD25-5480,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"274 Cambria Way Windsor [WIN]",058-380-013,$556.57,$0.00,"SFD; 33sqs; Self Certified contractor; Remove existing roof. Install with new Presidential Lifetime Class A composition shingles. Main House and shed"
BLD25-5481,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"30500 River Rd Cloverdale [CLO]",116-210-025,$553.71,$0.00,"Full reroof with tear off, GAF comp shingles over Tiger Paw underlayment"
BLD25-5482,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"201 Avenida Barbera Sonoma [SON]",142-231-005,$554.17,$0.00,"Tear off & Re-Roof 14 squares. Re-Roof with Class A, 25 YR 3-Ply Torch-On Roofing, sfd. Tear & Re-Roof 12 squares. Re-Roof with Class A, Lifetime GAF Timberline HDZ shingle, sfd. (SAME HOUSE- Has Steep & Flat)"
BLD25-5483,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"15186 Hwy 12 Glen Ellen [GLE]",056-011-015,$554.03,$0.00,"Remove and replace existing composition shingle roof & flat roof with new Class A fire rated composition shingle roofing & PVC system 21 SQ combined (15sq comp, 6sq PVC) SELF CERT"
BLD25-5485,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"4810 Occidental Rd Santa Rosa [SRO]",060-030-024,$374.76,$0.00,"REPLACING EXISTING FAU IN OUTDOOR CLOSET ON RIGHT HAND SIDE OF HOME WITH LENNOX 4T TWO STAGE FAU IN SAME LOCATION."
BLD25-5487,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"20 Mosswood Cir Guerneville [GUE]",097-250-018,$374.76,$0.00,"Replace 100A Federal Pacific main panel with new 200A main panel."
BLD25-5488,Issued,"Building Permit No Plan Check",9/9/2025,09/09/2025,"18375 Cottonwood Ave Agua Caliente [AGU]",052-216-004,$374.76,$0.00,"Tankless water heater installation in existing location (Exterior Closet)."
BLD25-5493,Issued,"Building Permit No Plan Check",9/9/2025,09/11/2025,"3025 Laguna Rd Forestville [FOR]",078-020-006,$374.76,$0.00,"REPLACE DAMAGED 200AMP METER/MAIN AND OVERHEAD MAST."
BLD25-5495,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"20760 Hyde Rd Sonoma [SON]",126-042-022,$374.76,$0.00,"SFD, Replace (15) Runs of Ductwork Like for Like"
BLD25-5496,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"19365 Lovall Valley Ct Sonoma [SON]",127-420-006,$374.76,$0.00,"SFD, Replace 75 Gallon Water Heater in a dedicated radiant floor heating system application"
BLD25-5499,Issued,"Building Permit No Plan Check",9/10/2025,09/11/2025,"2241 N Fitch Mountain Rd Healdsburg [HEA]",087-051-017,$557.21,$0.00,"SFD, Dry Rot Repair at (2) Back Doors & Deck Ledger (less than 20'), including stucco repairs"
BLD25-5502,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"142 Gio Dr Bellevue [BEL]",043-250-015,$1383.01,$0.00,"UNPERMITTED REROOF (SFD) COMP SHINGLE 21 SQS (VBU25-0311)"
BLD25-5504,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"35600 Verdant View Sea Ranch [SEA]",155-470-017,$552.26,$0.00,"Tear off and re-roof with Malarkey 'Vista' in Black color"
BLD25-5505,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"1039 Sexton Rd Twin Hills [TWI]",077-040-073,$562.03,$0.00,"Remove and replace existing composition shingle roof with new Class A fire rated composition shingle roofing system 44 SQ SELF CERT"
BLD25-5506,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"6630 Dry Creek Rd Geyserville [GEY]",090-240-026,$553.29,$0.00,"RE-ROOF 26SQARES WITH THE 30 YR CLASS A FIBERGLASS SHINGLES. IM SELF CERTIFICADE."
BLD25-5507,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"1941 Adobe Rd Penngrove [PEN]",137-090-008,$402.60,$0.00,"Southern-facing side of 6/12 pitch roof is showing granule loss on existing single layer of architectural shingles. Plan to overlay new architectural shingles and #15 synthetic underlayment on approximately 8 squares, one whole side, of the roof."
BLD25-5508,Issued,"Building Permit No Plan Check",9/10/2025,09/11/2025,"5001 Maddocks Rd Graton [GRA]",104-010-020,$374.76,$0.00,"SFD. Replace old furnace and AC with new ducted heat pump system"
BLD25-5509,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"935 Crocker Rd Cloverdale [CLO]",116-240-022,$374.76,$0.00,"SFD. Install 9 runs of R8 aluma flex"
BLD25-5510,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"549 Los Altos Ct Windsor [WIN]",039-080-015,$627.84,$0.00,"Re-roof. Removal of existing roof materials and installation of GAF Timberline HDZ roofing system on a single family dwelling, 3,655 square feet. Includes removal and reinstallation of 23 solar panels. Panels to be stored on-site, and reinstalled using the same layout after roof replacement. Self-certified."
BLD25-5512,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"23021 Vineyard Rd Geyserville [GEY]",141-230-015,$555.33,$0.00,"T/O 37 SQ COMP COMP SHINGLE; RE-ROOF WITH CLASS A RATED SHINGLE; SFD; SELF CERT"
BLD25-5516,Finaled,"Building Permit No Plan Check",9/10/2025,09/10/2025,"10489 Colfax Ct Forestville [FOR]",085-272-013,$623.90,$0.00,"SFD. Tear off and reroof 12 squares using class ""A"" composition shingles over roofing felt. SELF CERT."
BLD25-5517,Issued,"Building Permit No Plan Check",9/10/2025,09/12/2025,"9800 Courtney Dr Kenwood [KEN]",051-230-020,$374.76,$0.00,"REPLACE (E) A/C UNIT ON RIGHT HAND SIDE OF HOME WITH LENNOX 5T 19 SEER VARIABLE STAGE COMPRESSOR AC UNIT IN SAME LOCATION"
BLD25-5519,Issued,"Building Permit No Plan Check",9/10/2025,09/10/2025,"5381 Volkerts Rd Twin Hills [TWI]",062-113-007,$374.76,$0.00,"MSP UPGRADE 200 AMPS WITH 225 AMPS BUSS"
BLD25-5521,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"2550 Mountain Ranch Rd Penngrove [PEN]",137-040-018,$553.24,$0.00,"BARN-Remove and replace existing composition shingle roof with new Class A fire rated composition shingle roofing system 18 SQ SELF CERT"
BLD25-5522,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"3443 Warm Springs Rd Glen Ellen [GLE]",054-010-026,$553.01,$0.00,"Tear off and dispose of existing roofing down to roofing substrate. Adhere GAF weather Watch Peel and Stick membrane, ridges, rake edges, rake walls, around pipes and other leak prone areas. Install GAF Tiger Paw Synthetic underlayment on all main facets of house. Install GAF Timberline HDZ shingles with GAF Z ridge cap."
BLD25-5523,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"156 San Antonio Rd Petaluma [PET]",019-280-017,$402.60,$0.00,"TEAR OFF AND DISPOSE OF EXISTING ROOFING DOWN TO ROOFING SUBSTRATE. INSTALL 30 LBS OF FELT UNDERLAYMENT AND PRO START ON FACETS OF HOUSE. INSTALL GAF TIMBERLINE HDZ SHINGLES WITH GAF Z RIDGE CAP."
BLD25-5524,Finaled,"Building Permit No Plan Check",9/11/2025,09/11/2025,"9065 Old Redwood Hwy Cotati [COT]",046-223-045,$374.76,$0.00,"Remove (E) NG tanked WH in outdoor closet area. Install (N) NG 40G WH in same location"
BLD25-5525,Issued,"Building Permit No Plan Check",9/11/2025,09/25/2025,"21200 Pelican Loop Bodega Bay [BBY]",100-450-049,$565.20,,"Install Underground propane tank"
BLD25-5526,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"40600 Leeward Rd Sea Ranch [SEA]",156-500-013,$557.17,$0.00,"40600 Leeward RD/Del Mar Pool Center> Tear off and re-roof for 39 squares using Malarkey 'vista' in black color. SFD Self-Cert"
BLD25-5531,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"6320 Trenton Healdsburg Rd Forestville [FOR]",078-010-026,$553.22,$0.00,"SFD, T/O 18 sqrs Reroof / Sheathing. Install Class A Comp."
BLD25-5532,Finaled,"Building Permit No Plan Check",9/11/2025,09/11/2025,"1138 Sonoma Glen Cir Glen Ellen [GLE]",054-440-022,$374.76,$0.00,"Remove (E) NG tanked WH in garage. Install (N) NG 50G WH in same location."
BLD25-5535,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"384 Spring Hill Rd Petaluma [PET]",020-040-022,$374.76,$0.00,"Removal of Zinsco 200 amp main panel and installation of new 200 amp panel in same location"
BLD25-5538,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"6560 Rutgers Dr Twin Hills [TWI]",063-300-008,$552.31,$0.00,"Roofing Repair and Sheetrock repair - Will need to repair roofing after demolition of chimney under 1 square total. Sheathing of roof where chimney stack was located will be replaced, fire and ice/ GAF tiger paw underlayment will be tied into the existing roofing underlayment. Next, we will install Timberline HD Reflector series 3-tab architectural shingles tied into the existing roof to complete the repair. Roof was installed 6 years ago and is in good condition and does not need to be replaced or repaired in any other locations than where the chimney is located. total cost of roof repairs $3,500 Interior: Slight sheetrock replacement where fireplace insert and tile surround of the fireplace was located. This consists of backing installation if needed to allow for the sheetrock repair to be consistent with the rest of the home. Includes corner metal installation on all corners of drywall that are to be replaced, Installation of ~10 feet of baseboard to match existing profiles. includes painting of all replaced sheetrock and trim. Total cost of these repairs $6,640. Total cost of all repairs: $10,140"
BLD25-5539,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"5274 Marigold Ln Windsor [WIN]",039-310-058,$553.89,$0.00,"Remove and dispose of existing comp shingle roof system. Replace in kind with new comp shingle roof system. This system achieves a class ""A"" rating by the underwriter's laboratory."
BLD25-5540,Issued,"Building Permit No Plan Check",9/11/2025,09/12/2025,"36650 Mariners Dr Sea Ranch [SEA]",156-060-003,$374.76,$0.00,"SFD. Replace furnace"
BLD25-5541,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"18573 Melody Ln Agua Caliente [AGU]",056-491-024,$553.22,$0.00,"Self-certified single-family dwelling 27 sq. remove and replace roof with class A fire-rated asphalt composition shingles."
BLD25-5542,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"276 Scenic Ave Bellevue [BEL]",045-033-003,$374.76,$0.00,"RELOCATE (E) 100 METER FOR WELL TO BACKBOARD ADDING METER FOR ADU -(DUAL METERS) W/ 55' TRENCHING"
BLD25-5544,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"3350 Calistoga Rd Rincon Valley [RIN]",028-290-043,$374.76,$0.00,"Replace existing furnace with a GE heat pump system"
BLD25-5545,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"2403 Helena View Twin Hills [TWI]",076-190-021,$556.05,$0.00,Reroof
BLD25-5546,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"8414 Appleseed Way Twin Hills [TWI]",076-100-029,$553.15,$0.00,"Self-certified single-family dwelling, 27 sq. remove and replace the roof with class A fire-rated asphalt composition shingles"
BLD25-5554,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"3720 Primrose Ave Bellevue [BEL]",134-092-027,$402.88,$0.00,"We are re-roofing our home. Removing old roof and applying new roof"
BLD25-5555,Issued,"Building Permit No Plan Check",9/11/2025,09/11/2025,"9141 Ross Station Rd Forestville [FOR]",084-170-006,$374.76,$0.00,"Replace existing 200 amp service with (2) 100 amp meters with new 200 amp duplex meter service."
BLD25-5556,Issued,"Building Permit No Plan Check",9/12/2025,10/01/2025,"3075 Old Gravenstein Hwy Sebastopol [SEB]",063-120-012,$374.76,$0.00,"SFD - Replace failing 100amp panel with new 200amp panel. No added loads."
BLD25-5557,Finaled,"Building Permit No Plan Check",9/12/2025,09/12/2025,"8810 Barnett Valley Rd Twin Hills [TWI]",076-110-033,$402.90,$0.00,"DETACHED GARAGE: Tear off and reroof 10 squares with a class a fire rated roof system. Self Cert."
BLD25-5558,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"1083 Tilton Rd Twin Hills [TWI]",077-050-069,$374.76,$0.00,"like for like replacement of fed pac panel"
BLD25-5560,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"129 Masthead Reach Sea Ranch [SEA]",156-320-011,$374.76,$0.00,"200 amp panel change like for like"
BLD25-5561,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"3860 Primrose Ave Bellevue [BEL]",134-162-011,$374.76,$0.00,"REMOVE AND REPLACE 50 GALLON GAS WATER HEATER IN GARAGE. LIKE FOR LIKE SAME LOCATION."
BLD25-5562,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"17345 Park Ave Agua Caliente [AGU]",056-252-059,$374.76,$0.00,"upgrade electrical panel from 120 to 200"
BLD25-5564,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"4250 Susan Ln Penngrove [PEN]",047-351-011,$561.00,$0.00,"tear off re roof 33 squares existing tile using concrete tiles SELF CERTIFICATE"
BLD25-5565,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"1810 Wagner Ln Penngrove [PEN]",137-080-017,$374.76,$0.00,"update existing main electrical panel"
BLD25-5567,Issued,"Building Permit No Plan Check",9/12/2025,09/12/2025,"2333 Oak Knoll Dr Santa Rosa [SRO]",034-123-017,$552.96,$0.00,"T/O REROOF 16 SQS COMP SHINGLE"
BLD25-5570,Issued,"Building Permit No Plan Check",9/12/2025,09/15/2025,"12781 Fiori Ln Twin Hills [TWI]",080-200-015,$374.76,$0.00,"REPLACING EXISTING HORIZONTAL FAU UNDER HOME WITH LENNOX 4T HIGH EFFICIENT VARIABLE SPEED HORIZONTAL FAU IN SAME LOCATION - REPLACING 10 SUPPLY RUNS ALUMAFLEX R8 UNDER THE HOME"
BLD25-5571,Issued,"Building Permit No Plan Check",9/12/2025,09/15/2025,"18782 Polley Ln Agua Caliente [AGU]",052-750-015,$374.76,$0.00,"REPLACING 8 SUPPLY RUNS WIREFLEX R8 UNDER THE HOME"
BLD25-5572,Issued,"Building Permit No Plan Check",9/12/2025,09/16/2025,"3038 Jaylee Dr Rincon Valley [RIN]",182-010-017,$374.76,,"SFD, Remove & Replace (E) Solar Panels Due to Reroof in the Same Layout as before"
