permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRAR20250206949,8800,Commercial,Residential-Multi-Family,Mechanical,Issued,"2020 River Reach DR 10, (BLDG) , Naples",69650160001,"08.09.2025 15:15:06","18.02.2025 22:42:41",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250310846,6600,Commercial,Residential-Multi-Family,Mechanical,Issued,"1960 River Reach DR 199, (Unit) , Naples",69650160001,"08.09.2025 15:15:15","13.03.2025 19:43:50",0,1,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250310847,6600,Commercial,Residential-Multi-Family,Mechanical,Issued,"1960 River Reach DR 13, (BLDG) , Naples",69650160001,"08.09.2025 15:15:24","13.03.2025 19:50:09",0,6,Alteration/Remodel,"NAPLES 3101 PLACE LLC NAPLES ARLINGTON LLC",AGAWAM,MA,01001,"AGAWAM, MA 01001",Contractor,LCC20250001588,"BLISS AIR & HEAT L.L.C.",AGAWAM,MA,01001,"AGAWAM, MA 01001"
PRAR20250311476,14383,"1 to 2 Family","Res.1&2 or Guest House","Revision - Mechanical","Inspections Commenced","5912 Sunnyslope DR, Naples",68986056204,"02.09.2025 11:47:24","15.08.2025 15:33:20",0,0,Alteration/Remodel,"JAN M HALE REV TRUST",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C31864,"PURIFIED AIR CONDITIONING, INC.",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250313143,3998,Commercial,Commercial,Mechanical,"Inspections Commenced","5555 Heron Point DR, (BLDG) , Naples",66277960001,"10.09.2025 14:36:42","28.03.2025 15:15:49",0,1,Alteration/Remodel,"HERON AT PELICAN BAY, TH E A CONDOMINIUM",,,,,Contractor,LCC20240001463,"GRANDE AIRE SERVICES, LLC (DBA) HAINES AIR CONDITIONING & REFRIGERATION",,,,
PRAR20250313218,30500,Commercial,Commercial,Mechanical,Issued,"405 Forest Hills BLVD, (Clubhouse) , Naples",55151720006,"11.09.2025 12:49:31","29.03.2025 15:31:55",0,1,Alteration/Remodel,"ROYAL PALM COUNTRY CLUB OF NAPLES INC",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,LCC20200002127,"RUBIO AIR CONDITIONING INC",NAPLES,FL,34113,"NAPLES , FL 34113"
PRAR20250418731,6000,Commercial,"Not Identified",Mechanical,Finaled,"10682 Gulf Shore DR 303, (Unit) , Naples",60555001028,"16.09.2025 14:21:26","30.04.2025 14:32:30",0,0,Alteration/Remodel,"AKC PROPERTIES LLC",JACKSON,MI,49203,"JACKSON , MI 49203",Contractor,LCC20210001430,"EARTHQUAKE HOLDINGS, INC (DBA) WICKED COOL",JACKSON,MI,49203,"JACKSON , MI 49203"
PRAR20250520757,9800,Commercial,"Not Identified",Mechanical,Issued,"10321 Heritage Bay BLVD 1533, (Unit) , Naples",76528906380,"11.09.2025 13:43:35","13.05.2025 11:15:15",0,0,Alteration/Remodel,"MOEN JR, THEODORE R",NAPLES,FL,34120,"NAPLES , FL 34120",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34120,"NAPLES , FL 34120"
PRAR20250523249,9800,Commercial,"Not Identified",Mechanical,Cancelled,"10321 Heritage Bay BLVD 1533, (Unit) , Naples",76528906380,"11.09.2025 13:43:37","29.05.2025 07:44:36",0,0,Alteration/Remodel,"MOEN JR, THEODORE R",NAPLES,FL,34120,"NAPLES , FL 34120",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34120,"NAPLES , FL 34120"
PRAR20250523483,14700,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","263 Silverado DR, Naples",80707501453,"08.09.2025 10:43:03","30.05.2025 07:39:41",0,0,Alteration/Remodel,"RICE, KYLE R ALLISON MARIE KELLY",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250625356,13500,Commercial,Commercial,Mechanical,Issued,"405 Forest Hills BLVD, (Clubhouse) , Naples",55151720006,"10.09.2025 23:32:52","10.06.2025 22:51:43",0,1,Alteration/Remodel,"ROYAL PALM COUNTRY CLUB OF NAPLES INC",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,LCC20200002127,"RUBIO AIR CONDITIONING INC",NAPLES,FL,34113,"NAPLES , FL 34113"
PRAR20250625690,10300,Commercial,Residential-Multi-Family,"Revision - Mechanical",Issued,"8975 Malibu ST 1305, (Unit) , Naples",64635400927,"24.09.2025 08:55:50","04.09.2025 15:21:06",0,0,Alteration/Remodel,"HUTCHINSON, BRIAN DAVONNA LLC",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20210001390,"ROCKET COOLING, LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRAR20250626208,8740,Commercial,Commercial,Mechanical,Issued,"8111 Bay Colony Drive, Guest Suite #1, Naples FL 34108",66667504103,"16.09.2025 12:45:33","16.06.2025 14:43:49",0,1,Alteration/Remodel,"CONTESSA A CONDOMINIUM",,,,,Contractor,LCC20250001481,"FLORIDA HYDRONIC SOLUTIONS INC",,,,
PRAR20250729716,12495,Commercial,Residential-Multi-Family,"Revision - Mechanical",Issued,"6430 Legacy CIR 503, (Unit) , Naples",54690000385,"04.09.2025 15:42:32","22.08.2025 15:29:51",0,1,Alteration/Remodel,"MCLAUGHLIN TR, DAVID L DAVID L MCLAUGHLIN TRUST UTD 05/24/06",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,C35262,"FLORIDA SIGNATURE AIR CONDITIONING INC (DBA) WAYNE MARTIN & SON SIGNATURE AIR CONDITIONING",NAPLES,FL,34113,"NAPLES , FL 34113"
PRAR20250730201,7623.78,"1 to 2 Family","Res.1&2 or Guest House","Revision - Mechanical","Inspections Commenced","36 San Remo CIR, (Mobile/Modular) , Naples",70065640008,"08.09.2025 15:35:11","28.08.2025 09:15:35",0,1,Alteration/Remodel,"WAGNER, TINA L","TURTLE LAKE",WI,54889,"TURTLE LAKE , WI 54889",Contractor,LCC20130001114,"INTEGRITY AIR CONDITIONING SERVICES INC","TURTLE LAKE",WI,54889,"TURTLE LAKE , WI 54889"
PRAR20250732034,110448.04,Commercial,Commercial,Mechanical,Issued,,32432403900,"17.09.2025 14:55:01","28.07.2025 08:43:03",0,1,Alteration/Remodel,"FIDDLER'S CREEK FOUNDATION INC",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20220002452,"ALLSTATE MECHANICAL OF SW FL, INC",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAR20250732410,8585,Commercial,Commercial,Mechanical,Issued,"14710 Tamiami TRL N 101, (Unit) , Naples",76422000049,"03.09.2025 11:49:35","29.07.2025 15:56:00",0,1,Alteration/Remodel,"SEABREEZE INVESTORS LLC",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20150003737,"ALWAYS HONEST AIR LLC",NAPLES,FL,34110,"NAPLES , FL 34110"
PRAR20250732548,9163,Commercial,Commercial,Mechanical,"Inspections Commenced","5068 Annunciation CIR 109, (Unit) , Ave Maria",22671003304,"08.09.2025 10:32:17","30.07.2025 13:30:28",0,1,Alteration/Remodel,"AVE MARIA DEVELOPMENT LLLP",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,LCC20210001614,"PARKER MECHANICAL CONTRACTORS, LLC",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20250832905,10500,Commercial,Residential-Multi-Family,Mechanical,Finaled,"6830 San Marino DR 709A, (Unit) , Naples",72400001501,"23.09.2025 08:59:01","01.08.2025 12:16:23",0,1,Alteration/Remodel,"CATAPANO-FRIEDMAN, ROBERT REGINA PANASUK",NAPLES,FL,34108,"NAPLES , FL 34108",Contractor,C17437,"ADVANCED AIR & REFRIGERATION, INC.",NAPLES,FL,34108,"NAPLES , FL 34108"
PRAR20250833352,9912,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Issued,"3236 Atlantic CIR, Naples",69770001202,"19.09.2025 09:19:24","05.08.2025 13:25:49",0,1,Alteration/Remodel,"BURKE, CAROLYN D JUDE ROBERT MOOTZ",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20240002172,"DEL-AIR HEATING, AIR CONDITIONING & REFRIGERATION, LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250833490,6000,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2612 Sailors WAY, (Unit) , Naples",53425032406,"16.09.2025 12:53:18","06.08.2025 10:37:25",0,0,Alteration/Remodel,"SORLIEN, JAMES & DIANNE K",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20210001430,"EARTHQUAKE HOLDINGS, INC (DBA) WICKED COOL",NAPLES,FL,34109,"NAPLES, FL 34109"
PRAR20250833541,4800,Commercial,Residential-Multi-Family,Mechanical,Issued,"285 Grande WAY TERR 2, (Unit) , Naples",46622100041,"03.09.2025 21:24:58","06.08.2025 12:42:19",0,1,Alteration/Remodel,"ELAM TR ET AL, ELIZABETH S","BOYNTON BEACH",FL,33435,"BOYNTON BEACH, FL 33435",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC","BOYNTON BEACH",FL,33435,"BOYNTON BEACH, FL 33435"
PRAR20250833745,14363,Commercial,Residential-Multi-Family,Mechanical,Issued,"562 Vintage Reserve LN C, (Unit) , Naples",80710011587,"26.09.2025 14:00:48","07.08.2025 10:51:51",0,1,Alteration/Remodel,"DEBRA S HELFFERICH TRUST",DAYTON,OH,45458,"DAYTON, OH 45458",Contractor,LCC20120002670,"SUNSET AIR & HOME SERVICES, INC.",DAYTON,OH,45458,"DAYTON, OH 45458"
PRAR20250833748,13000,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Issued,"15960 Paseo LN, Naples",29820106482,"03.09.2025 15:49:32","07.08.2025 10:59:41",0,1,Alteration/Remodel,"CHRONOPOULOS, DIMITRIOS EVA CHRONOPOULOS","SOUTH BARRINGTON",IL,60010,"SOUTH BARRINGTON, IL 60010",Contractor,LCC20210001390,"ROCKET COOLING, LLC","SOUTH BARRINGTON",IL,60010,"SOUTH BARRINGTON, IL 60010"
PRAR20250834313,28212.57,Commercial,Residential-Multi-Family,Mechanical,"Inspections Commenced","8665 Bay Colony DR 1001, (Unit) , Naples",69220000643,"16.09.2025 13:28:26","11.08.2025 16:21:33",0,2,Alteration/Remodel,"EAST SHORE ASSOCIATES L P % TINA MORRIS",INDIANAPOLIS,IN,46280,"INDIANAPOLIS , IN 46280",Contractor,LCC20200000953,"MODERN MECHANICAL SERVICES LLC",INDIANAPOLIS,IN,46280,"INDIANAPOLIS , IN 46280"
PRAR20250834979,7967,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:57:35","14.08.2025 13:26:00",0,0,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250834986,7967,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:57:42","14.08.2025 13:33:39",0,1,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835118,7100,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Issued,"1509 Diamond Lake CIR, (Mobile/Modular) , Naples",73625035364,"02.09.2025 13:40:44","15.08.2025 09:17:02",0,1,Alteration/Remodel,"MEIER, PATRICIA A & LARRY J",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,C15485,"CUSTOM COOLING & HEATING INC",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAR20250835125,7967,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:57:49","15.08.2025 09:31:19",0,1,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835126,7930,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:57:55","15.08.2025 09:35:07",0,1,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835133,7922,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:02","15.08.2025 09:40:26",0,1,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835135,8382,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:08","15.08.2025 09:48:55",0,1,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835141,10903,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL 502, (Unit) , Naples",35580000922,"22.09.2025 14:58:15","15.08.2025 09:58:26",0,0,Alteration/Remodel,"HANNIGAN, JOAN M",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250835142,9994,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:23","15.08.2025 10:10:45",0,0,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835144,7750,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:29","15.08.2025 10:14:00",0,0,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835145,7967,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:36","15.08.2025 10:17:54",0,0,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835147,8350,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:43","15.08.2025 10:24:05",0,0,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835148,6665,Commercial,Residential-Multi-Family,Mechanical,Issued,"100 Glenview PL, (Group Housing) , Naples",66278361007,"22.09.2025 14:58:50","15.08.2025 10:30:13",0,0,Alteration/Remodel,"GLENVIEW AT PELICAN BAY A (COOP)",,,,,Contractor,LCC20220003005,"UPCHURCH COMPANIES OF MS, LLC",,,,
PRAR20250835323,11239,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,"Inspections Commenced","237 Cape Sable DR, (Mobile/Modular) , Naples",62365320007,"12.09.2025 09:11:04","18.08.2025 08:16:26",0,1,Alteration/Remodel,"STROUD, ERIN ANNE",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34104,"NAPLES, FL 34104"
PRAR20250835519,1,Commercial,Residential-Multi-Family,"Revision - Mechanical",Finaled,"6510 Valen WAY 304, (Unit) , Naples",78695000780,"26.09.2025 15:51:35","24.09.2025 12:40:59",0,1,Alteration/Remodel,"EVANS, STEVEN A & JOAN E",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C35395,"CROWTHER ROOFING AND SHEET METAL OF FLORIDA, INC.",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250835583,8606,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"8678 Amour CT, Naples",31347513067,"08.09.2025 14:07:18","19.08.2025 10:38:27",0,1,Alteration/Remodel,"KOHLAN, RICHARD & KAREN",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C26186,"COOLAIR CONDITIONING INC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250835588,10591,"1 to 2 Family","Not Identified",Mechanical,Issued,"400 Gaunt ST, Immokalee",56404240009,"04.09.2025 14:39:51","19.08.2025 10:50:43",0,0,Alteration/Remodel,"SMITH, ROMMY",IMMOKALEE,FL,34143,"IMMOKALEE , FL 34143",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",IMMOKALEE,FL,34143,"IMMOKALEE , FL 34143"
PRAR20250835779,7000,Commercial,Commercial,Mechanical,"Inspections Commenced","310 Dunes BLVD, (Clubhouse) , Naples",156763107,"19.09.2025 08:19:14","20.08.2025 06:59:37",0,1,Alteration/Remodel,"DUNES OF NAPLES PROPERTY OWNERS ASSN INC",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C33120,"COMMERCIAL REFRIGERATION INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250835825,8465.0300000000007,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"16085 Ravina WAY, (Unit) , Naples",79904600922,"02.09.2025 09:05:11","20.08.2025 10:56:41",0,1,Alteration/Remodel,"SWENIE, STEPHEN M & JOANNE M",CHICAGO,IL,60631,"CHICAGO , IL 60631",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",CHICAGO,IL,60631,"CHICAGO , IL 60631"
PRAR20250835872,9175,Commercial,Commercial,Mechanical,Finaled,"2025 Calusa Pines DR 1, (Maintenance) , Naples",54465001166,"04.09.2025 09:57:13","20.08.2025 13:41:56",0,1,Alteration/Remodel,"CALUSA PINE GOLF CLUB LLC",CHICAGO,IL,60606,"CHICAGO, IL 60606",Contractor,LCC20230003539,"B & I CONTRACTORS, INC.",CHICAGO,IL,60606,"CHICAGO, IL 60606"
PRAR20250835916,11562,Commercial,"Not Identified",Mechanical,Finaled,"1520 Imperial Golf Course BLVD 245, (Unit) , Naples",52041320001,"04.09.2025 14:39:54","20.08.2025 15:49:02",0,0,Alteration/Remodel,"BARBARA J WHITE REV TRUST",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250835951,22185.15,Commercial,Commercial,Mechanical,Issued,"3838 Tamiami TRL N 100, (Unit) , Naples",48000000020,"19.09.2025 09:21:37","21.08.2025 08:48:41",0,1,Alteration/Remodel,"HBK NAPLES REALTY LLC",CANFIELD,OH,44406,"CANFIELD , OH 44406",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",CANFIELD,OH,44406,"CANFIELD , OH 44406"
PRAR20250836027,37148,Commercial,Commercial,Mechanical,Issued,"6291 Naples BLVD, (Unit) , Naples",66760010280,"10.09.2025 11:30:58","21.08.2025 11:52:19",0,1,Alteration/Remodel,"JTC/JLM GALAXY PLAZA LLC STE 1201 STE 1201",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,LCC20240001463,"GRANDE AIRE SERVICES, LLC (DBA) HAINES AIR CONDITIONING & REFRIGERATION",NAPLES,FL,34109,"NAPLES , FL 34109"
PRAR20250836167,24469,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","1307 Little Blue Heron CT, Naples",66679202040,"08.09.2025 10:43:06","22.08.2025 09:53:55",0,0,Alteration/Remodel,"MICHAEL G ROSMAN TRUST NO 94",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250836251,14911,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"211 Audubon BLVD, Naples",22510010005,"04.09.2025 11:00:44","22.08.2025 13:30:07",0,1,Alteration/Remodel,"WHITEHEAD, JOSEPH C SHEILA F WHITEHEAD",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C16241,"AIR COOL, INC.",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250836318,10600,Commercial,Commercial,Mechanical,Finaled,"410 Dockside DR, (Clubhouse) , Naples",66679090854,"04.09.2025 13:23:04","22.08.2025 16:39:54",0,1,Alteration/Remodel,"PELICAN ISLE YACHT CLUB INC",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20240001463,"GRANDE AIRE SERVICES, LLC (DBA) HAINES AIR CONDITIONING & REFRIGERATION",NAPLES,FL,34110,"NAPLES , FL 34110"
PRAR20250836355,9995,"1 to 2 Family","Not Identified",Mechanical,Issued,"429 Meadowlark LN, (BLDG) , Naples",260120005,"19.09.2025 14:56:26","24.08.2025 18:05:24",0,0,Alteration/Remodel,"NAPLES BATH & TENNIS CLU B UNIT F A CONDOMINIUM",,,,,Contractor,LCC20130001247,"FAMILY AIR CONDITIONING AND HEATING, INC.",,,,
PRAR20250836360,6000,Commercial,Commercial,Mechanical,Finaled,"2424 Saturnia Lakes BLVD, (Gates) , Naples",72650000682,"02.09.2025 15:55:04","25.08.2025 07:24:38",0,1,Alteration/Remodel,"SATURNIA LKS HMOWNRS ASSOC INC C/O MIAMI MANAGEMENT",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20250002232,"HAWK PLUMBING LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250836364,14527,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"3270 Runaway LN, Naples",71725832003,"04.09.2025 14:18:06","25.08.2025 07:55:35",0,1,Alteration/Remodel,"WENDY B OSTOJIC TRUST","FT COLLINS",CO,80528,"FT COLLINS, CO 80528",Contractor,LCC20220000358,"BEST ELECTRIC, AIR CONDITIONING, & PLUMBING, LLC (DBA) BEST HOME SERVICES","FT COLLINS",CO,80528,"FT COLLINS, CO 80528"
PRAR20250836387,9573.35,Commercial,Residential-Multi-Family,Mechanical,Finaled,"772 Willowbrook DR 902, (Unit) , Naples",82615001328,"03.09.2025 07:42:11","25.08.2025 09:14:04",0,1,Alteration/Remodel,"CONSTANCE R BYRNE REV TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250836445,14886,Commercial,Commercial,Mechanical,"Inspections Completed","2700 Immokalee RD 16, (Unit) , Naples",78569500028,"04.09.2025 08:32:12","25.08.2025 11:31:40",0,1,Alteration/Remodel,"MT RIDGE REALTY ASSOC LLC",WEBSTER,NY,14580,"WEBSTER , NY 14580",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",WEBSTER,NY,14580,"WEBSTER , NY 14580"
PRAR20250836505,14689,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Issued,"3906 Justice CIR, (Unit) , Immokalee",55649002126,"04.09.2025 14:18:13","25.08.2025 15:08:11",0,1,Alteration/Remodel,"NUNEZ, JEREMY CHRISTINA A HINOJOSA",IMMOKALEE,FL,34142,"IMMOKALEE , FL 34142",Contractor,LCC20220000358,"BEST ELECTRIC, AIR CONDITIONING, & PLUMBING, LLC (DBA) BEST HOME SERVICES",IMMOKALEE,FL,34142,"IMMOKALEE , FL 34142"
PRAR20250836519,14731,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"8458 Palacio TER W, Naples",31347852346,"08.09.2025 11:36:42","25.08.2025 16:00:32",0,1,Alteration/Remodel,"W M MCCORMACK REV TRUST JO ANN KRIGER FAMILY TRUST",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20230002692,"PLUMBING NERDS, LLC",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAR20250836612,12536,"1 to 2 Family","Not Identified",Mechanical,Issued,"3340 24th AVE NE, Naples",40354040006,"04.09.2025 14:39:57","26.08.2025 10:31:42",0,0,Alteration/Remodel,"FLORES, JODY M MARGARITA MARIE FLORES",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAR20250836635,12043,"1 to 2 Family","Not Identified",Mechanical,Issued,"1021 Charlemagne BLVD, Naples",70571720001,"04.09.2025 14:40:00","26.08.2025 11:38:47",0,0,Alteration/Remodel,"GRODECKI, MARY",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250836642,9125.4,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"1492 Gulf Coast DR, (Mobile/Modular) , Naples",153200003,"10.09.2025 13:34:46","26.08.2025 12:05:58",0,1,Alteration/Remodel,"HOMETOWN LANDMARK L L C",CHICAGO,IL,60606,"CHICAGO, IL 60606",Contractor,LCC20230002692,"PLUMBING NERDS, LLC",CHICAGO,IL,60606,"CHICAGO, IL 60606"
PRAR20250836683,6500,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"15163 Summit Place CIR, (Unit) , Naples",75115303562,"02.09.2025 23:16:25","26.08.2025 13:18:37",0,1,Alteration/Remodel,"ORTIZ, ANDRES ESPINOSA MARIA DEL PILAR DE LA TORRE",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20140001263,"AC ALL STARS, LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250836688,13464,"1 to 2 Family","Not Identified",Mechanical,Issued,"2108 Amargo WAY, Naples",72650007261,"04.09.2025 14:40:03","26.08.2025 13:22:27",0,0,Alteration/Remodel,"SMITH, MATTHEW JAMES DANA NICOLE HUMMEL",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",NAPLES,FL,34119,"NAPLES, FL 34119"
