permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7451,Issued,"Building Permit No Plan Check",12/8/2025,12/08/2025,"21171 Via Colombard Sonoma [SON]",142-260-033,$403.13,$0.00,"CLEAN 12 SQ OF EXISTING ROOFING SYSTEM; PARTIAL OVERLAY WITH 100% SILICONE AT LOW SLOPE ROOF ONLY; SFD; SELF CERT"
BLD25-7452,Issued,"Building Permit No Plan Check",12/8/2025,12/10/2025,"2059 Sea Way Bodega Bay [BBY]",100-340-077,$374.76,$0.00,"DUCTWORK REPLACEMENT (12 SUPPLIES, 1 RETURN) IN BASEMENT"
BLD25-7453,Finaled,"Building Permit No Plan Check",12/9/2025,12/09/2025,"12212 Fiori Ln Twin Hills [TWI]",080-060-042,$374.76,$0.00,"Install Enphase IQ-EVSE-NA-1040-0101-0100 40A EV Charger inside the garage."
BLD25-7456,Issued,"Building Permit No Plan Check",12/9/2025,12/10/2025,"3085 Bloomfield Rd Twin Hills [TWI]",025-050-066,$374.76,$0.00,"Install a 50 Amp 240 Volt Circuit for an EV Charger. Home is prewired for EV Charger, install Siemens 50 Amp 2 Pole breaker in load center. Install customer provided Charge Point Level 2 Hard Wired EV Charger."
BLD25-7458,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"1400 Big Cedar Ln Twin Hills [TWI]",063-360-003,$374.76,$0.00,"FARM HOUSE- REPLACE FURNACE IN SAME LOCATION"
BLD25-7460,Finaled,"Building Permit No Plan Check",12/9/2025,12/09/2025,"19120 Olive Ave Agua Caliente [AGU]",052-324-020,$374.76,$0.00,"Septic system control panel. Septic permit SEP25-0086"
BLD25-7469,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"20986 Via Colombard Sonoma [SON]",142-250-029,$552.96,$0.00,"Reroof 1800 sqft. Install new shingles"
BLD25-7472,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"2485 Morse Rd Sebastopol [SEB]",063-170-015,$374.76,,"SFD, Replace 200amp service panel & subpanel in side the house. like for like"
BLD25-7473,Issued,"Building Permit No Plan Check",12/9/2025,12/10/2025,"2201 Bloomfield Rd Twin Hills [TWI]",025-020-029,$374.76,$0.00,"SFD- REPLACE 4 RUNS OF DUCTING IN ATTIC"
BLD25-7474,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"12665 Maple Glen Rd Glen Ellen [GLE]",053-051-024,$4.00,$0.00,"Remove and replace existing composition shingle roof with new Class A fire rated CeDur roofing system 17 SQ SELF CERT"
BLD25-7475,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"6960 Round Oak Rd Penngrove [PEN]",136-270-001,$555.91,$0.00,"Re-roof 21SQ tear off and to install polyglass for main house and 8SQ tear off and to install shingles for detached garage"
BLD25-7483,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"829 Liberty Rd Petaluma [PET]",113-040-024,$554.01,$0.00,"SFD; 32sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-7487,Issued,"Building Permit No Plan Check",12/9/2025,12/17/2025,"8382 Trenton Rd Forestville [FOR]",082-039-044,$773.63,$6025.95,"SFD, Two Bathroom Remodels, Replace Tub with Shower, replace tub with tub, change toilet orientation, new light fixtures, new bath accessories, new tile floor"
BLD25-7489,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"17233 Old Monte Rio Rd Guerneville [GUE]",072-190-021,$374.76,$0.00,"SFD, Emergency: Meter box arching. Replacement main service 100amp-like for like"
BLD25-7490,Issued,"Building Permit No Plan Check",12/9/2025,12/11/2025,"41256 Leeward Rd Sea Ranch [SEA]",156-450-004,$374.76,$0.00,"ADD ON/CUT IN NEW HEAT PUMP 3 TON, 19.8 SEER2, -RIGHT SIDE YARD. CONVERT FURNACE TO AIR HANDLER 8.7 HSPF2 IN GARAGE. REPLACE DUCTWORK (6 SUPPLIES) IN CRAWLSPACE."
BLD25-7494,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"41475 Leeward Rd Sea Ranch [SEA]",156-440-031,$556.90,$0.00,"Self-certified single-family dwelling, 25 sq. remove and replace roof with class A fire-rated asphalt comp shingle"
BLD25-7495,Issued,"Building Permit No Plan Check",12/9/2025,12/09/2025,"850 Cecelia Dr Glen Ellen [GLE]",054-144-009,$553.57,$0.00,"Self-certified single-family dwelling, 17 sq. remove and replace the roof with class A fire-rated asphalt composition shingles"
BLD25-7500,Issued,"Building Permit No Plan Check",12/10/2025,12/10/2025,"36949 Greencroft Close Sea Ranch [SEA]",155-140-007,$374.76,$0.00,"Like for like 200amp main service electrical meter panel replacement"
BLD25-7501,Issued,"Building Permit No Plan Check",12/10/2025,12/11/2025,"2183 N Fitch Mountain Rd Healdsburg [HEA]",087-052-012,$374.76,$0.00,"SFD, Rewire Branch Circuiting to Bring Property up to Current NEC Standards"
BLD25-7502,Issued,"Building Permit No Plan Check",12/10/2025,12/10/2025,"2651 Olsen Rd Twin Hills [TWI]",076-120-039,$402.65,$0.00,"tear off re roof 5 squares using class A comp shingles only the front part of the building"
BLD25-7504,Issued,"Building Permit No Plan Check",12/10/2025,12/11/2025,"8600 Poplar Way Twin Hills [TWI]",061-170-009,$374.76,$0.00,"SFD, Remove (E) 40 Gal in Hall Closet & Replace with 65 Gal Heat Pump Water Heater relocated to Garage. Open Drywall, Remove Flue Pipe in Attic, Install ¾” Hot/Cold Pex Water Lines through Attic to WH Location and Tie in. T&P condensate & 5"" cold air exhaust piped to daylight. Option #2: Supply and install (1) Grundfos comfort 10-16 TDT recirculation pump with dedicated hot water return lines from furthest accessible hot water pipe in attic space, tie in hot water recirc system at new water heater"
BLD25-7506,Issued,"Building Permit No Plan Check",12/10/2025,12/10/2025,"16110 Coleman Valley Rd Occidental [OCC]",074-160-041,$374.76,$0.00,"SFD, Add On/Cut In Heat Pump in Right Side Yard & Convert Furnace to Air Handler in Garage - 3 Ton, 19 SEER"
BLD25-7507,Issued,"Building Permit No Plan Check",12/10/2025,12/19/2025,"232 Sunnyside Ave Agua Caliente [AGU]",056-212-026,$374.76,$0.00,"SFD. Installation of Gas & Electrical to Outdoor Kitchen on (E) Deck installed without permit (legalize via self-disclosure)"
BLD25-7508,Issued,"Building Permit No Plan Check",12/10/2025,12/15/2025,"4115 Ross Rd Graton [GRA]",130-080-016,$374.76,$0.00,"SFD, Install Ductless Mini-Split"
BLD25-7509,Issued,"Building Permit No Plan Check",12/10/2025,12/29/2025,"2336 Pleasant Hill Rd Twin Hills [TWI]",076-142-001,$374.76,$0.00,"SFD, Install New Wall Furnace"
BLD25-7511,Issued,"Building Permit No Plan Check",12/10/2025,12/10/2025,"20099 Harrington Dr Sonoma [SON]",128-161-043,$374.76,$0.00,"Electrical service upgrade 200A and new subpanel at single family dwelling."
BLD25-7513,Issued,"Building Permit No Plan Check",12/10/2025,12/11/2025,"118 W Robles Ave Bellevue [BEL]",134-122-027,$374.76,$0.00,"SFD, Install New Wall Furnace"
BLD25-7519,Issued,"Building Permit No Plan Check",12/10/2025,12/11/2025,"7298 Baker Ln Twin Hills [TWI]",063-330-031,$374.76,$0.00,"Install 24k BTU Ductless HP Mini-split w/ 3 indoor head units."
BLD25-7520,Issued,"Building Permit No Plan Check",12/10/2025,12/10/2025,"17837 Orchard Ave Forestville [FOR]",071-250-013,$554.06,$0.00,"SFD. Tear off and reroof 17 squares using class ""A"" composition shingles over new plywood. SELF CERT."
BLD25-7522,Issued,"Building Permit No Plan Check",12/10/2025,12/10/2025,"269 Windrow Sea Ranch [SEA]",156-450-011,$553.16,$0.00,"TEAR OFF AND RE-ROOF WITH CLASS A COMP SHINGLES/NO SHEATHING/ SELF-CERTIFIED 23 SQS."
BLD25-7525,"Awaiting Applicant Response","Building Permit No Plan Check",12/10/2025,,"18621 Railroad Ave Agua Caliente [AGU]",052-272-011,$0.00,$0.00,"Commercial - Reroof , Remove 37 sq, install underlayment, install Tru Def Duration Cool Roof in Sierra Grey by Owens Corning"
BLD25-7530,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"570 Eastman Ln Petaluma [PET]",021-021-018,$552.31,$0.00,"T/O REROOF SFD - 25 SQ COMP SHINGLE (PORTION METAL)"
BLD25-7531,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"121 Palo Verde Ct Glen Ellen [GLE]",056-660-013,$374.76,$0.00,"Replace existing 200 amp underground meter panel. 120/240 volt"
BLD25-7532,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"4783 Sonoma Mountain Rd Bennett Valley [BEN]",049-390-065,$374.76,$0.00,"50 Gallon Water Heater Replacement"
BLD25-7538,Issued,"Building Permit No Plan Check",12/11/2025,12/12/2025,"109 Live Oak Dr Petaluma [PET]",113-173-011,$374.76,$0.00,"SFD-REPLACE FURNACE AND ADD HEAT PUMP AND COIL"
BLD25-7540,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"1528 Sunny View Way Santa Rosa [SRO]",034-280-004,$374.76,$0.00,"Like for like replacement of 40 gallon gas tank ULN water heater installed in garage. Same size and location as existing."
BLD25-7541,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"710 E Thomson Ave Agua Caliente [AGU]",056-475-009,$402.67,$0.00,"T/O 2 SQ OF TAR & GRAVEL; REROOF WITH CLASS A RATED APP TORCH DOWN AT FRONT ENTRY ONLY; SFD; SELF CERT"
BLD25-7544,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"4515 Bennett View Dr Bennett Valley [BEN]",049-181-015,$374.76,$0.00,"SFD Replace furnace. Like for like same location."
BLD25-7545,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"18087 Las Lomas Rd Agua Caliente [AGU]",056-414-011,$374.76,$0.00,"Remove a 100 Amp Zinsco Panel and Replace with a new panel."
BLD25-7546,Issued,"Building Permit No Plan Check",12/11/2025,12/11/2025,"9150 Water Rd Cotati [COT]",046-510-028,$374.76,$0.00,"FURNACE CHANGE OUT 60K BTU, 97 AFUE IN CRAWLSPACE"
BLD25-7547,Issued,"Building Permit No Plan Check",12/11/2025,12/15/2025,"5135 Ross Rd Forestville [FOR]",084-160-016,$374.76,$0.00,"SFD, REPLACE & RELOCATE HEAT PUMP 3 TON, 19 SEER FROM BACKYARD TO LEFT SIDE YARD. ADD COIL TO (E) FURNACE"
BLD25-7549,"Pre- Due","Building Permit No Plan Check",12/12/2025,,"4451 Miles Ave Bellevue [BEL]",035-082-030,$374.76,$0.00,"replace electric water heater with new electric heat pump water heater, replace air conditioner with new heat pump mini split system 2 zone."
BLD25-7560,Issued,"Building Permit No Plan Check",12/12/2025,12/15/2025,"40445 Tide Pool Sea Ranch [SEA]",156-520-016,$374.76,$0.00,"CHANGE OUT TANKLESS TO TANKLESS PROPANE WATER HEATER IN OUTDOOR CLOSET, WHOLE HOME WATER PEX, COPPER REPIPE APPROX 320', AND WHOLE HOME GAS TRAC REPIPE APPROX 100' 1/2"", 3/4"", 1"""
BLD25-7561,Issued,"Building Permit No Plan Check",12/12/2025,12/12/2025,"1401 Hurlbut Ave Graton [GRA]",060-301-023,$374.76,$0.00,"FURNACE CHANGE OUT 60K BTU, 80 AFUE IN HALL CLOSET"
BLD25-7564,Issued,"Building Permit No Plan Check",12/12/2025,12/12/2025,"16711 Watson Rd Guerneville [GUE]",069-250-001,$374.76,$0.00,"R/R AIR HANDLER, HEAT PUMP"
BLD25-7565,Issued,"Building Permit No Plan Check",12/12/2025,12/12/2025,"10129 Field Ln Forestville [FOR]",082-202-049,$374.76,$0.00,"FURNACE CHANGE OUT 48K BTU, 97 AFUE IN BASEMENT"
BLD25-7566,Issued,"Building Permit No Plan Check",12/12/2025,12/12/2025,"7060 Cliff Ave Bodega Bay [BBY]",,$374.76,$0.00,"40 GALLON (PROPANE) WATER HEATER CHANGE OUT IN BACK CLOSET 101-140-048"
BLD25-7568,Issued,"Building Permit No Plan Check",12/12/2025,12/15/2025,"1970 London Ranch Rd Glen Ellen [GLE]",054-040-057,$374.76,$0.00,"ADD ON/CUT IN DUCTLESS MINI SPLIT HEAT PUMP 3.5 TON, 19.3 SEER2, 42K BTU, 9.1 HSPF2. HEAT PUMP-RIGHT SIDE YARD, AIR HANDLERS- INDOOR"
BLD25-7569,Issued,"Building Permit No Plan Check",12/12/2025,12/12/2025,"1317 W Dry Creek Rd Healdsburg [HEA]",089-160-016,$374.76,$0.00,"Replacing failed 80% 4ton 80k furnace with a 96% 4ton 80K"
BLD25-7570,Issued,"Building Permit No Plan Check",12/12/2025,12/12/2025,"2525 Bennett Ridge Rd Bennett Valley [BEN]",055-180-003,$374.76,$0.00,"REPLACE FURNACE"
BLD25-7571,Issued,"Building Permit No Plan Check",12/12/2025,12/15/2025,"4121 Coffey Ln Santa Rosa [SRO]",058-040-053,$370.00,$0.00,"SFD, Install (N) Propane Tank"
BLD25-7573,Issued,"Building Permit No Plan Check",12/12/2025,12/16/2025,"16444 5th St Guerneville [GUE]",070-030-007,$554.17,$0.00,"Repair damaged composition and roll down asphalt roofing using similar replacement materials (~4.5 sq.ft). Replace some doors and windows: same size same location. Repair or replace damaged siding and trims (~ 40 L.F.). Dry rot front entry and back entry deck repair: boards, railing and plywood decking (~160 sq.ft)"
BLD25-7577,Finaled,"Building Permit No Plan Check",12/13/2025,12/13/2025,"835 Matsuda Ln Twin Hills [TWI]",063-293-052,$374.76,$0.00,"Electrical sub panel replacement. All existing circuits and existing feeder cable to remain and be reconnected in the new sub panel."
BLD25-7578,Issued,"Building Permit No Plan Check",12/13/2025,12/13/2025,"2222 Sobre Vista Rd Glen Ellen [GLE]",133-010-062,$374.76,$0.00,"Home owner wants to move 400amp main panel from existing location to mounted on side of the house."
BLD25-7579,Issued,"Building Permit No Plan Check",12/13/2025,12/13/2025,"5079 Westside Rd Healdsburg [HEA]",110-110-007,$374.76,$0.00,"Replace 200a overhead fed electric service panel with new due to damaged buss bar. Same location, no added load. Refeed existing loads. SFD"
BLD25-7580,"Awaiting Applicant Response","Building Permit No Plan Check",12/13/2025,,"35550 Verdant View Sea Ranch [SEA]",155-470-009,$0.00,$0.00,"REROOF 4100 SQ FT WITH OWENS CORNING DURATION OAKRIDGE ONYX BLACK SHINGLES"
BLD25-7581,Issued,"Building Permit No Plan Check",12/14/2025,12/30/2025,"1415 Schaeffer Rd Twin Hills [TWI]",063-280-025,$627.08,,"Reroof, replace stucco and replace main panel.200AMP like for like, R/R asphalt shingles with new 30 year asphalt shingles and 15lb felt underlayment. New roof vent jacks at penetrations. Failing gutters to be replaced as needed. Rot to be repaired if present. R/R (E) failing stucco with fire resistant concrete lap siding. Repair any rotten framing with like, install new moisture barrier and trim Install new windows with like size, all windows to be tempered for fire resistance R/R (E) main electrical panel due to age and previous poor workmanship. Overhead service to remain as is."
BLD25-7586,Issued,"Building Permit No Plan Check",12/15/2025,12/16/2025,"130 E Agua Caliente Rd Agua Caliente [AGU]",056-161-007,$402.60,$0.00,"Remove and replace siding"
BLD25-7589,Issued,"Building Permit No Plan Check",12/15/2025,12/16/2025,"5026 Carriage Ln Windsor [WIN]",039-190-026,$374.76,,"2017 COMPLEX FIRE - INSTALL NEW A/C CONDENSER & EVAPORATOR COIL -To resolve BLD20-"
BLD25-7590,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"6081 Malcolm Ln Penngrove [PEN]",047-640-011,$374.76,$0.00,"REMOVE AND REPLACE 50 GALLON GAS WATER HEATER IN CRAWL SPACE. LIKE FOR LIKE SAME LOCATION."
BLD25-7592,Issued,"Building Permit No Plan Check",12/15/2025,12/16/2025,"2993 Dalley Dr Bellevue [BEL]",060-050-042,$374.76,$0.00,"Residential - Installing a furnace with 10 runs of r8 aluma flex"
BLD25-7594,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"20226 Willow Rd Monte Rio [MRO]",095-222-002,$552.56,$0.00,"T/O 15 SQ OF COMP SHINGLES; REROOF WITH CLASS A RATED COMP SHINGLES AT PITCHED ROOF AND CLASS A RATED APP TORCH DOWN AT LOW SLOPE ROOFS; SFD; SELF CERT"
BLD25-7596,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"20226 Willow Rd Monte Rio [MRO]",095-222-002,$402.88,$0.00,"T/O 6 SQ COMP SHINGLES; REROOF WITH CLASS A RATED COMP SHINGLES AT DETACHED GARAGE ONLY; SFD; SELF CERT"
BLD25-7598,"Application Accepted/In Review","Building Permit No Plan Check",12/15/2025,,"20600 River Blvd Monte Rio [MRO]",095-191-018,$0.00,$0.00,"EVT19-01217 Residential - Remove shingles in areas of leak complaint. Replace dry rot with new material. Install new underlayment to area. Install new shingles to prevent further leaks. TO CLEAR VBU25-0408 2019 Winter Storms and Flooding"
BLD25-7612,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"5060 Rincon Ave Rincon Valley [RIN]",029-270-016,$552.42,$0.00,"SFD; 11sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles on Granny Unit"
BLD25-7613,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"21692 8th St E 180 Sonoma [SON]",128-381-052,$374.76,$0.00,"Comm - (N) 125A 480V/277V 65KAIC electrical house panel located at 221692 8th St. East, suite 180 Sonoma, Ca. 95476"
BLD25-7615,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"211 Spring Hill Rd Petaluma [PET]",020-060-005,$556.64,$0.00,"SFD; 48sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles."
BLD25-7619,Issued,"Building Permit No Plan Check",12/15/2025,12/16/2025,"285 Santana Dr Cloverdale [CLO]",116-310-028,$374.76,,"International Line Builders (ILB) is contracted to PG&E to rebuild powerlines within Sonoma County. ILB has leased vacant property at 285 Santana Dr. in Cloverdale. ILB has a temporary construction office trailer and will be applying for electric service during the process."
BLD25-7621,Issued,"Building Permit No Plan Check",12/15/2025,12/16/2025,"6411 Bennett Valley Rd Bennett Valley [BEN]",049-410-033,$374.76,$0.00,"REPLACE FURNACE AND A/C UNIT"
BLD25-7622,Issued,"Building Permit No Plan Check",12/15/2025,12/15/2025,"327 De Chene Ave Agua Caliente [AGU]",056-291-008,$552.57,$0.00,Re-Roof
BLD25-7630,Issued,"Building Permit No Plan Check",12/16/2025,12/16/2025,"808 Pepper Rd Petaluma [PET]",113-173-057,$553.11,$0.00,"SFD - Tear-off and Re-roof 28 SQ."
BLD25-7631,Finaled,"Building Permit No Plan Check",12/16/2025,12/16/2025,"3340 Newmark Dr Bellevue [BEL]",043-290-008,$552.83,$0.00,"Tear off existing composition shingles. Apply 30yr GAF HDZ class A composition shingles with a #30lbs underlayment felt. Clean and haul away all roofing debris. 17 square feet Self cert"
BLD25-7632,Issued,"Building Permit No Plan Check",12/16/2025,12/16/2025,"3820 Selvage Rd Santa Rosa [SRO]",057-105-026,$374.76,$0.00,"SFD Replace furnace. Like for like same location."
BLD25-7633,Issued,"Building Permit No Plan Check",12/16/2025,12/16/2025,"21144 Heron Dr Bodega Bay [BBY]",100-252-023,$552.96,$0.00,"Re-roof application"
