row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
320,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000322
321,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000323
323,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000325
324,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000326
325,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000327
326,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000328
327,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000329
328,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000330
329,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000331
330,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000332
331,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000333
332,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000334
333,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000335
334,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000336
335,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000337
336,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000338
338,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000340
340,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000342
341,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000343
344,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000346
346,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000348
347,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000349
348,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000350
349,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000351
350,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000352
351,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000353
353,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000355
354,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000356
355,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000357
356,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000358
357,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000359
358,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000360
359,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000361
360,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000362
361,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000363
362,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000364
363,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000365
364,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000366
366,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000368
367,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000369
368,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000370
369,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000371
370,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000372
371,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000373
372,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000374
374,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000376
375,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000377
377,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000379
378,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000380
380,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000382
381,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000383
382,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000384
384,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000386
385,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000387
386,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000388
387,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000389
388,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000390
389,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000391
390,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000392
391,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000393
392,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000394
393,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000395
394,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000396
395,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000397
396,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000398
397,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000399
398,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000400
399,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000401
400,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000402
401,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000403
402,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000404
403,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000405
404,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000406
405,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000407
406,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000408
407,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000409
408,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000410
410,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000412
411,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000413
412,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000414
415,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000417
416,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000418
418,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000420
420,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000422
421,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000423
422,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000424
424,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000426
425,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000427
426,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000428
427,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000429
429,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000431
431,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000433
433,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000435
435,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000437
436,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000438
437,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000439
438,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000440
439,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000441
441,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000443
442,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000444
443,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000445
444,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000446
445,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000447
446,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000448
447,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000449
448,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000450
449,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000451
450,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000452
451,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000453
452,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000454
453,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000455
454,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000456
455,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000457
457,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000459
458,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000460
461,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_000463
