row_index,target_field,target_true,is_masked,final_value,final_confidence,decision_status,decision_method,selected_algorithm,supporting_algorithms,vote_count,candidate_count,generated_candidate_count,accepted_candidate_count,minimum_confidence,validation_record_status,is_accepted,candidates_json,target_input,raw_permit_id
134,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 134, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000136""}]",,run_20260621_165055_31_row_000136
136,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 136, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000138""}]",,run_20260621_165055_31_row_000138
137,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 137, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000139""}]",,run_20260621_165055_31_row_000139
138,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 138, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000140""}]",,run_20260621_165055_31_row_000140
139,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 139, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000141""}]",,run_20260621_165055_31_row_000141
140,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 140, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000142""}]",,run_20260621_165055_31_row_000142
141,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 141, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000143""}]",,run_20260621_165055_31_row_000143
142,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 142, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000144""}]",,run_20260621_165055_31_row_000144
143,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 143, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000145""}]",,run_20260621_165055_31_row_000145
144,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 144, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000146""}]",,run_20260621_165055_31_row_000146
145,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 145, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000147""}]",,run_20260621_165055_31_row_000147
146,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 146, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000148""}]",,run_20260621_165055_31_row_000148
147,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 147, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000149""}]",,run_20260621_165055_31_row_000149
148,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 148, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000150""}]",,run_20260621_165055_31_row_000150
149,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 149, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000151""}]",,run_20260621_165055_31_row_000151
150,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 150, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000152""}]",,run_20260621_165055_31_row_000152
151,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 151, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000153""}]",,run_20260621_165055_31_row_000153
152,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 152, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000154""}]",,run_20260621_165055_31_row_000154
153,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 153, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000155""}]",,run_20260621_165055_31_row_000155
154,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 154, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000156""}]",,run_20260621_165055_31_row_000156
155,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 155, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000157""}]",,run_20260621_165055_31_row_000157
157,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 157, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000159""}]",,run_20260621_165055_31_row_000159
158,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 158, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000160""}]",,run_20260621_165055_31_row_000160
159,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 159, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000161""}]",,run_20260621_165055_31_row_000161
161,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 161, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000163""}]",,run_20260621_165055_31_row_000163
162,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 162, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000164""}]",,run_20260621_165055_31_row_000164
163,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 163, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000165""}]",,run_20260621_165055_31_row_000165
164,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 164, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000166""}]",,run_20260621_165055_31_row_000166
165,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 165, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_000167""}]",,run_20260621_165055_31_row_000167
